package,ecosystem,description,n_versions,n_stars,n_dependent_packages,n_dependent_repos,n_downloads,downloads_period
accounting,npm,"number, money and currency formatting library",3,4972,370,2763,718395.0,last-month
alm,npm,The best IDE for TypeScript,228,3007,3,6,1185.0,last-month
asker,npm,http.request wrapper with request retries and http.Agent tuning,33,93,17,8,3070.0,last-month
authorizenet,npm,nodejs sdk for Authorize.Net,11,79,9,53,42047.0,last-month
autotune,npm,Automatically tune JavaScript apps,124,77,2,1,32.0,last-month
azula,npm,Lightweight GPU accelerated HTML GUI for Node,6,320,1,1,34.0,last-month
bcbp,npm,Encoding/decoding library for the IATA Bar Coded Boarding Pass,33,58,2,3,5201.0,last-month
bip32,npm,A BIP32 compatible library,20,188,1039,10668,907630.0,last-month
bluebird,npm,Full featured Promises/A+ implementation with exceptionally good performance,223,20446,30080,8603,96703428.0,last-month
booru,npm,Search (and do other things) on a bunch of different boorus!,68,78,7,249,2196.0,last-month
bottleneck,npm,Distributed task scheduler and rate limiter,79,1849,585,55261,10379802.0,last-month
bun,npm,Bun is a fast all-in-one JavaScript runtime.,769,74420,108,21486,830259.0,last-month
catnap,npm,Fast and simple Resource-Oriented Architecture for Node.,5,75,1,1,42.0,last-month
catppuccin-catwalk,npm,A sweet program that takes in four showcase images and displays them all at once.,1,81,0,0,63.0,last-month
cdk8s-plus-30,npm,cdk8s+ is a software development framework that provides high level abstractions for authoring Kubernetes applications. cdk8s-plus-30 synthesizes Kubernetes manifests for Kubernetes 1.30.0,31,131,0,0,28185.0,last-month
chip-io,npm,Johnny-Five IO Plugin for the Next Thing Co. C.H.I.P.,10,95,2,2,42.0,last-month
chocolate,npm,A full stack Node.js web framework built using Coffeescript,36,191,1,3,74.0,last-month
codebox,npm,Extensible hybrid IDE,39,4128,2,4,64.0,last-month
coffea,npm,event based and extensible nodejs irc client library with multi-network support,65,65,5,10,170.0,last-month
dargs,npm,Reverse minimist. Convert an object of options into an array of command-line arguments.,20,182,698,230429,21693596.0,last-month
dash-bootstrap-components,npm,Bootstrap components for Plotly Dash,182,1136,1,1,8693.0,last-month
dato,npm,wowo,7,39688,1,1,26.0,last-month
deferred,npm,Modular and fast Promises implementation,44,363,224,11351,2961206.0,last-month
dialect,npm,Translations manager for nodejs,7,109,3,4,42.0,last-month
easy-monitor,npm,a node.js performance analysis tool,58,3104,8,21,242.0,last-month
easydl,npm,"Easily download a file and save it to local disk. It supports resuming previously downloaded files, multi-connection/parallel downloads, and retry on fail out of the box!",7,78,7,12,9091.0,last-month
electron-rpc,npm,A lightweight rpc-style wrapper for the ipc module of electron,6,60,3,30,31.0,last-month
elemental,npm,React UI Framework,44,4319,53,816,2365.0,last-month
embeddings-util,npm,A NodeJS framework to easily work with LLMs and custom datasets,2,373,0,0,9.0,last-month
emojilib,npm,Emoji keyword library.,42,1685,153,1551,6095568.0,last-month
endorphin,npm,Component-based UI rendering library,98,57,1,15,41.0,last-month
evue,npm,"重新封装element-ui部分组件,QQ:2052021114",39,60,1,1,17.0,last-month
firebird,npm,"Firebird binding to node, uses libfbclient.",19,82,3,9,543.0,last-month
flowhub,npm,Through a simple way to deal with the event streams,4,113,2,0,30.0,last-month
fluent,npm,Localization library for expressive translations.,24,936,14,156,1081.0,last-month
fora,npm,Full-stack (DB-to-UI) Isomorphic JS framework,24,64,2,1,58.0,last-month
fuzzyset,npm,A fast fuzzy string set for JavaScript,6,1368,14,60,65521.0,last-month
ganon,npm,A Javascript library,39,93,1,1,80.0,last-month
github-stats,npm,Visualize stats about GitHub users and projects in your terminal.,18,278,2,1,153.0,last-month
gitid,npm,Manage multiple git accounts easily,15,250,0,0,8.0,last-month
gologin,npm,A high-level API to control Orbita browser over GoLogin API,93,118,1,1,1705.0,last-month
h2m,npm,Transform HTML to markdown base on posthtml.,10,271,10,32,1118.0,last-month
handlebars,npm,Handlebars provides the power necessary to let you build semantic templates effectively with no frustration,80,17990,15556,1258975,51418951.0,last-month
hound,npm,"Cross platform directory tree watcher, focussed on reliability, speed, and simplicity.",6,95,46,128,1097.0,last-month
hypernova,npm,A service for server-side rendering your JavaScript views,18,5824,20,68,29748.0,last-month
image-cli,npm,Uploading local or remote images from Cli to store in Cloud.,15,51,1,3,54.0,last-month
